BTC/0,BTC/1,BTC/2,BTC/3
1585310400,121299348707.42867,29032201242.043793,6632.083986982834
1585317600,121164053560.53572,28659291499.318195,6624.642464191543
1585324800,121258605629.48259,27828209375.386917,6629.782232464582
1585332000,121721602911.78143,28172810099.99193,6655.041179476792
1585339200,121888674654.97725,27964721766.65329,6664.113386643919
1585346400,121228940924.17848,27473215897.52161,6627.991347434084
1585353600,115037852551.90288,27418109351.95226,6289.442558131876
1585360800,114059246874.11806,27635027246.593967,6235.883086316
1585368000,112685456124.60823,28461133488.633312,6160.709940620624
1585375200,112842505529.1438,27983484425.107784,6169.231001208916
1585382400,114207965761.50903,28645583211.43642,6243.844060658041
1585389600,114473481608.80524,29055927576.809223,6258.329104499709
1585396800,114012211118.01436,28764319398.786392,6233.072457950832
1585404000,114122881067.81537,28633960448.031178,6239.07827970591
1585411200,113464118803.51341,27354924370.560104,6203.017048938636
1585418400,113307091577.46031,17870678890.047073,6194.393242748959
1585425600,113976437520.91548,23703847984.12349,6230.942160389498
1585432800,113716402953.59833,29833874890.50525,6216.675132629592
1585440000,113665693170.91882,27687932304.63423,6213.8539856462085
1585447200,113619382186.84082,26573812482.304092,6211.273161158958
1585454400,113397332962.88612,25012852998.400646,6199.07821165604
1585461600,112647249218.1027,24233231676.463963,6158.0202646507505
1585468800,111994926153.13309,23820372911.32015,6122.308188675262
1585476000,112192753122.24278,23636954051.110233,6133.071931310292
1585483200,111872147130.42964,23494910647.058247,6115.497542595084
1585490400,112216586504.89053,23232002839.693558,6134.267443622817
1585497600,111705123028.90308,22689890541.27475,6106.239657462083
1585504800,110934729980.87685,21236298260.009083,6064.081075024916
1585512000,108522822952.58058,21235045479.37214,5932.201086506375
1585519200,108378281866.51878,21013384680.382526,5924.249768257917
1585526400,108240134344.25229,21513744118.07752,5916.643169321217
1585533600,109680802242.74756,22682933741.565086,5995.339035790666
1585540800,111490873492.48077,24173038943.985928,6094.231261101249
1585548000,113966290805.83311,26422564414.869106,6229.484110311333
1585555200,114601171103.91481,27511441812.185818,6264.125611740834
1585562400,115130247112.08199,28030777326.108963,6292.994794396582
1585569600,115834085836.14607,28853328057.196735,6331.423063058042
1585576800,115944017599.79237,29695167537.641743,6337.387400465792
1585584000,116229466912.9987,29979044135.89027,6352.937619520292
1585591200,116280404640.75401,30025588363.598362,6355.666203215585
1585598400,118015753668.15404,24595564674.856747,6450.454780156217
1585605600,118666431200.46025,30591193880.643883,6485.965974839566
1585612800,118003271250.4812,24490720066.504932,6449.668650461292
1585620000,118221506565.10234,25912476569.80836,6461.529479711958
1585627200,117480909265.22957,30394386636.49909,6420.9938618287515
1585634400,117771018104.5464,29278621972.5979,6436.783552034348
1585641600,118420432581.39128,28945491252.10896,6472.227809318665
1585648800,117362818122.79149,28639933882.73448,6414.361920698334
1585656000,117367251779.4147,27865120649.84333,6414.547811809304
1585663200,118139808545.53223,28302596934.220943,6456.7373064751655
1585670400,117875300424.99715,27387278235.49629,6442.238311464332
1585677600,118134398789.50818,26914707031.47798,6456.319389303833
1585684800,118281579674.55266,26146149233.495697,6464.289830380083
1585692000,117678435391.0612,24996256035.37409,6431.273820500501
1585699200,115732206786.99469,24809644613.76321,6324.846177541126
1585706400,115776381602.21358,24820348762.841625,6327.197171467167
1585713600,115979115150.09413,24699597412.95314,6338.223845885791
1585720800,115515875348.87378,25230360496.66187,6312.864202918377
1585728000,115510091153.65765,25314613671.256912,6312.513263620126
1585735200,115465571129.41331,25799966477.59721,6310.027314898
1585742400,114405597931.22746,26056906464.10648,6252.033527864415
1585749600,114272568608.81978,21471842021.899445,6244.707246386665
1585756800,113474352181.79132,25929907343.85045,6201.034713538582
1585764000,113439880268.7253,25971312323.586437,6199.104368454166
1585771200,115414194110.38441,27111676683.293736,6306.929965172333
1585778400,118643843713.86107,30432768527.315536,6483.3703424993755
1585785600,120995437796.05476,33700818328.302067,6611.81622955229
1585792800,120615435948.00441,34399872005.262825,6591.019928411833
1585800000,120745647517.16045,34402859858.573494,6598.085036707999
1585807200,121155462769.83028,33944020200.17894,6620.401638381082
1585814400,121401341367.21552,33376462948.947323,6633.774211432207
1585821600,121594531481.50993,32464376153.924957,6644.262429146459
1585828800,121805713701.77179,33246874798.744278,6655.740855661291
1585836000,122992433591.13023,34255105099.02261,6720.514204008668
1585843200,127392041439.52184,36832702595.77122,6960.852815605917
1585850400,125475160129.2801,41419759869.46613,6856.045797963459
1585857600,123839623920.23637,42164587892.82113,6766.639146006292
1585864800,124691987477.96886,41189052305.2528,6813.151285088085
1585872000,123956521073.43658,37529860650.63351,6772.922002777334
1585879200,124496457602.95595,37413348024.88674,6802.37430192596
1585886400,124055161415.24866,37285360127.992546,6778.2232752001255
1585893600,124948872655.71227,38098374585.9894,6826.983371030041
1585900800,126547497364.58519,36478521146.9815,6914.26069045959
1585908000,127425310922.54088,41127075320.26052,6962.178335667498
1585915200,126919589258.03871,41291438096.97126,6934.480477443333
1585922400,124143275238.63544,38948756529.902756,6782.74851671429
1585929600,122673208556.52708,37847521126.766014,6702.428511294834
1585936800,123313712772.7592,34713117174.859825,6737.367516349252
1585944000,123464291802.10616,32370080296.739964,6745.5056038826815
1585951200,123397353356.46504,32449571380.670277,6741.789101903333
1585958400,123511480078.38481,31630843337.564484,6747.983341532291
1585965600,122977075044.61267,31216241301.381607,6718.758191479707
1585972800,123069317005.19354,26111175569.713104,6723.745823229084
1585980000,123118717921.3487,30653747255.623524,6726.394884204875
1585987200,123672914576.95451,28634184841.14558,6756.625189979791
1585994400,124563999918.9991,21019055727.205456,6805.225208181956
1586001600,122963237174.99847,29772590668.925613,6717.701430867375
1586008800,123147770878.19182,28403038647.368774,6727.710283961584
1586016000,123926047044.72194,26652463024.8165,6770.140362566501
1586023200,123904264328.97609,26008162205.87682,6768.889347542458
1586030400,124807671174.98723,26877839265.48614,6818.177509136167
1586037600,125134458667.92091,27582468335.046062,6835.966564814252
1586044800,125511039146.20477,28105203279.10463,6856.4959641153755
1586052000,124934250880.33191,23389271105.922813,6824.917853377044
1586059200,124275121847.59334,27812835360.515255,6788.839025705584
1586066400,124013161125.11725,28394139709.142406,6774.462891018375
1586073600,124186841014.95135,28402456525.67354,6783.902182973834
1586080800,124074932900.53882,27521615483.694122,6777.728943359
1586088000,124248879103.43636,26319831893.665226,6787.1664545455415
1586095200,124185153669.35687,26294658715.788845,6783.633471119625
1586102400,123799735570.69032,25582036411.15581,6762.512524227043
1586109600,124402399761.44725,25970131511.635284,6795.362349824666
1586116800,123813550618.36755,24901825714.563812,6763.11952570321
1586124000,124282110894.22833,10463685686.571177,6788.623306338876
1586131200,124925560810.75557,19606698821.979374,6823.706276095088
1586138400,125071438320.6487,25353422098.983124,6831.615880364708
1586145600,126609600242.7436,26516039510.51224,6915.596004043957
1586152800,128568868652.74237,29044331429.906017,7022.556147010623
1586160000,129338929553.68388,30708334280.98458,7064.56980141487
1586167200,129986214905.30058,31993750636.07951,7099.872825042875
1586174400,130249734733.9778,33208750593.813385,7114.21637998025
1586181600,129950667378.41054,34592467863.72605,7097.815323305917
1586188800,130855763587.59084,35716072257.24734,7147.188952070665
1586196000,132321754716.38226,35506368980.5083,7227.209036664167
1586203200,132602105418.88747,37892344821.76011,7242.451771839166
1586210400,132996519928.21693,38454341652.814026,7263.943920311084
1586217600,135126346228.23932,40410290879.148384,7380.227676075916
1586224800,133692590688.99365,41345372966.014694,7301.862224841333
1586232000,133211772794.11652,40510997621.65832,7275.5147904502055
1586239200,133763838960.89256,39895131456.00482,7305.575832702999
1586246400,134547280266.72285,39583021433.496086,7348.2820918126245
1586253600,135383433925.29794,38953093959.34344,7393.880358919436
1586260800,134962780731.21667,40255881977.027,7370.840584759083
1586268000,133824747208.18312,39566636204.975624,7308.643327577332
1586275200,134498151819.83266,38336360781.40371,7345.353018607085
1586282400,134079464321.38957,37442467654.97022,7322.413688163376
1586289600,131299025406.14655,36765319019.95852,7170.491174176958
1586296800,131487072551.09016,36666978006.24073,7180.702131070917
1586304000,131543493090.79631,35079121782.79311,7183.726768533498
1586311200,132887807711.01076,34397259832.613976,7257.09244836346
1586318400,134425877734.46556,35288438287.259056,7341.013487110625
1586325600,134130725643.8336,34855508324.37313,7324.826362208958
1586332800,133583535251.05865,34606428034.59971,7294.873360099918
1586340000,133334648780.91634,32745289271.54469,7281.218680423625
1586347200,133219024173.97395,32389273838.886063,7274.845164503207
1586354400,132994622424.29535,31128908484.700474,7262.55335321875
1586361600,133724625289.83113,31527379343.873486,7302.367914821957
1586368800,133773659863.22931,30912348355.20647,7304.97578217071
1586376000,134219200184.43288,30279870470.09366,7329.242600750248
1586383200,134519836017.6157,29835038240.002613,7345.603701878831
1586390400,134317828124.93062,29364733650.791912,7334.503402909665
1586397600,133729599950.95042,29286806305.244263,7302.322018972376
1586404800,133331024629.22417,28409226696.85248,7280.455545487336
1586412000,133794220612.3918,27449304076.97845,7305.704075300869
1586419200,134064490596.3559,27584049613.306366,7320.417784742956
1586426400,133750721016.11401,26907479765.918423,7303.236240128624
1586433600,133036408855.51782,27898638534.83887,7264.167413302833
1586440800,133792398762.21227,29110265816.923573,7305.404738255708
1586448000,133404920995.3839,30049452491.989124,7284.166622992292
1586455200,133117170482.80959,29406234614.992203,7268.375685072167
1586462400,133163836526.96518,28957213269.62794,7270.866111590137
1586469600,133562337250.0841,28866108615.25633,7292.556240410585
1586476800,133283411198.31511,28337130158.34317,7277.2579980668315
1586484000,132619244577.4886,28042830458.712055,7240.915842914084
1586491200,129412045075.63765,29328710332.674076,7065.747110809377
1586498400,127343791402.08429,31478512816.94725,6952.774666743793
1586505600,126858359177.18616,32733922072.25446,6926.195310511831
1586512800,126831874796.41632,33227425826.148205,6924.675109259123
1586520000,126527432192.38966,32214009993.31017,6907.99483218325
1586527200,125521236946.98329,32120649097.189518,6853.008281645999
1586534400,125349921898.4151,33208630989.08339,6843.585795389043
1586541600,126366565601.04077,34610004975.77807,6899.025596748542
1586548800,126484121668.11366,35092816518.12507,6905.386063836126
1586556000,126037822634.78505,34161924878.093536,6880.958988158052
1586563200,126118673198.13301,35915679608.95864,6885.2969959345
1586570400,126447806161.22487,35909709055.42902,6903.19147524979
1586577600,126729989572.3957,34781580206.52831,6918.534578830832
1586584800,126489580750.11517,31253234304.761044,6905.3563315110005
1586592000,125997479749.16797,31117318464.178074,6878.445323025582
1586599200,125839773195.09004,29939222704.23399,6869.749382109002
1586606400,125823269738.25706,29496505005.441708,6868.790472424876
1586613600,125204739173.83977,28465305134.734257,6835.024219408624
1586620800,124983790006.67377,26592706266.695347,6822.962432300541
1586628000,124658495108.76575,25692469436.168324,6805.087287400999
1586635200,124401988799.62512,25368355616.42745,6791.076144522335
1586642400,125645053940.8631,25653615782.72992,6858.934786560167
1586649600,125857165135.53496,25010058320.979996,6870.299951471625
1586656800,124958914261.78827,24480491758.218258,6821.181535052667
1586664000,124888992199.53857,24163758254.059116,6817.309155125334
1586671200,125083223421.13722,23505153012.959797,6827.841049838124
1586678400,125320258480.21503,23451464934.418697,6840.76548948
1586685600,125387469476.08992,23233157232.095654,6844.434287060459
1586692800,126363485281.25594,23615401761.035446,6897.602977274125
1586700000,127593611180.96205,25253323600.563343,6964.618242601041
1586707200,129742976357.2644,26925469920.843983,7081.880761825208
1586714400,130055109149.6639,27758063110.95056,7098.854152462332
1586721600,130305042383.15387,27944231799.819748,7112.450644892376
1586728800,128622561099.50758,29048411601.638153,7020.544992743667
1586736000,123832838392.04744,30633871208.096996,6759.076374586166
1586743200,122881159136.74376,31206000294.929913,6707.066278808167
1586750400,122777782650.16486,32659306625.532482,6701.349548406749
1586757600,123031691365.15236,32676536401.61633,6715.143277319043
1586764800,122781744944.87575,33458712491.359833,6701.443533316374
1586772000,123273807968.76158,30355812601.262543,6728.248654059834
1586779200,122790782886.90932,34182440341.732315,6701.828946059794
1586786400,123170397451.47398,33058560330.41211,6722.518319797958
1586793600,123996881054.18324,31366482595.229824,6767.6269763841665
1586800800,124076383226.87067,29975215586.9303,6771.938697059959
1586808000,124960868390.52571,31827115140.994854,6819.985386268959
1586815200,125483140393.86247,32036294699.659622,6848.406473429667
1586822400,125299822342.40273,29886411613.71551,6838.327272285457
1586829600,125649576345.32106,27234029272.619564,6857.327557990083
1586836800,126235616640.83775,28299989997.85632,6889.231667450459
1586844000,125861052327.94502,28424008928.692642,6868.720402965541
1586851200,124514178532.85158,29046028311.07883,6795.1586036584185
1586858400,125466673011.16321,29372958918.669987,6847.075665304499
1586865600,125533183965.2445,27888345696.269073,6850.640514390833
1586872800,126561060285.39398,28794302703.882915,6906.69468484825
1586880000,127023623201.82782,28864202346.254272,6931.885305272582
1586887200,126638676694.1739,28277131058.52043,6910.823627322789
1586894400,126011159179.24052,28245136903.373276,6876.510969959042
1586901600,125945878173.58391,27717800214.747345,6872.8860157596255
1586908800,125396785141.6208,27538326346.898624,6842.859486202833
1586916000,126176374482.8344,27522227115.621304,6885.331741784001
1586923200,126502034586.1829,27653867168.93372,6903.030327288207
1586930400,126325296319.48024,27244380495.83098,6893.317938150459
1586937600,125708890459.30257,26735696851.588394,6859.613689185542
1586944800,124944004072.31848,26456335611.64662,6817.786025186876
1586952000,123464540358.59808,28150216721.194942,6737.007103361916
1586959200,123472741691.07451,27519971184.972645,6737.412073552793
1586966400,123517835429.98016,25734329690.94701,6739.832148932167
1586973600,123653443060.01794,26325383934.08542,6747.181323632499
1586980800,123533038568.62999,25888008567.446274,6740.511257626626
1586988000,122461332297.59607,25085996819.72661,6681.956438092749
1586995200,120310931104.22945,26335060775.859924,6564.5731044894
1587002400,121501793091.0329,27819663910.916668,6629.489583333333
1587009600,121749288248.3896,27400409276.791668,6642.931249999999
1587016800,123913002516.15916,29514640136.25,6760.925416666666
1587024000,128434584331.15709,34919503740.75,7007.580416666667
1587031200,128377954486.96265,35949206401.914696,7004.432706819084
1587038400,128586509784.85516,36235837207.47025,7015.749805573501
1587045600,128504691761.43427,36035160895.55267,7011.193332554292
1587052800,128332376846.8504,35809818532.48905,7001.729769015834
1587060000,128528065069.3116,36373700225.92016,7012.359787919042
1587067200,128816013996.29405,37169975144.444725,7027.995647078665
1587074400,130200866141.05879,37873281891.51162,7103.498098523625
1587081600,129845097945.51244,37294324889.79958,7084.034633938211
1587088800,129724512458.50966,35967821965.982,7077.421454139291
1587096000,129399013438.56012,36257087246.59525,7059.597810277792
1587103200,129203144646.46721,35148067916.96984,7048.864085304333
1587110400,129640389819.15108,30163098588.90669,7072.668760161126
1587117600,129983958763.1455,29926236930.940228,7091.352536417001
1587124800,129634409671.57393,28902998615.50143,7072.240123338583
1587132000,129158686657.57161,28081969177.178696,7046.236466202249
1587139200,129247456064.8388,26929076910.4689,7051.03232243571
1587146400,129204165399.12915,26040231120.22366,7048.625737734416
1587153600,129565185957.56348,25876132362.95519,7068.258728104084
1587160800,129612473626.66216,23925365279.190628,7070.7966539595
1587168000,129545548212.80461,24891432482.625214,7067.077757539625
1587175200,130005901890.79482,25438327624.567097,7092.131774239457
1587182400,130068228004.61583,24874436249.99303,7095.474521621542
1587189600,130027067946.60883,24684822618.12238,7093.171840556166
1587196800,130101567990.38963,24212861787.005222,7097.164657123041
1587204000,129797997336.55052,23238327006.335407,7080.535392228999
1587211200,130718128648.56262,23950252343.397827,7130.661933869458
1587218400,132419623177.43689,25284265203.30893,7223.436924554625
1587225600,131891081420.28052,25089445842.365284,7194.52474763225
1587232800,131922409762.54204,25154706804.718838,7196.146050778039
1587240000,132219410876.77226,25423070811.11411,7212.294114872167
1587247200,132648326300.31013,25159145067.827587,7235.6128832603745
1587254400,132241801291.17683,24990797702.675888,7213.382722513125
1587261600,132370901977.73714,25657497469.3585,7220.345188427709
1587268800,132279422911.4961,25197682765.6639,7215.316341838749
1587276000,131098664458.6089,26521665745.450535,7150.8549994162095
1587283200,130966240697.67938,27060831079.53623,7143.568601829
1587290400,131286851637.55348,26816262373.64188,7161.014065171916
1587297600,131079368739.87175,26680691000.74441,7149.6458231188335
1587304800,130197310196.058,25688029497.62936,7101.471057643001
1587312000,130736098135.36763,24871327694.768047,7130.797461393834
1587319200,130983403373.80995,24905292370.711254,7144.196285332291
1587326400,130969403034.06598,25009625556.53462,7143.361212546625
1587333600,131389137566.08696,25160868978.74747,7166.190054609331
1587340800,131050684829.74622,24394336154.14505,7147.676744888541
1587348000,131335397639.62941,24944609792.941177,7163.133271044541
1587355200,131639949226.1968,25338169364.942936,7179.67688604425
1587362400,131424509420.89186,24196343469.898754,7167.857163158375
1587369600,131160610620.05754,23966357665.132263,7153.398285516084
1587376800,129946495201.56691,25389648657.20314,7087.133125218
1587384000,128713998901.40062,26885707205.55537,7019.852248846957
1587391200,129407517775.74763,27835299476.21316,7057.617920249333
1587398400,128942184786.20857,27617768889.366993,7032.17222377075
1587405600,126144188182.46083,29024276447.099934,6879.520474157166
1587412800,125695151836.06471,31780030075.000732,6854.989242138042
1587420000,126012181467.07922,32111321408.81686,6872.205242994875
1587427200,126325516955.35492,31319320783.0394,6889.201198899625
1587434400,125946776140.19896,31357849405.565594,6868.507934408625
1587441600,125843700079.9381,31327885128.95813,6862.829023482417
1587448800,126266548016.64763,31265393765.63455,6885.8275763545425
1587456000,125774924863.9705,31687940506.706074,6858.966406597042
1587463200,125109992869.69579,30788035100.610657,6822.652972426334
1587470400,125079886175.59424,29793743160.3755,6820.973437764168
1587477600,125354787380.22864,29583025549.013294,6835.886211597416
1587484800,125568870134.7008,28909036452.766186,6847.473432398794
1587492000,126314191072.83545,26695415367.70718,6888.076746845542
1587499200,126123396943.243,25268272819.069275,6877.6124343032925
1587506400,126191594582.98962,24731339886.507473,6881.263545086541
1587513600,125482276083.45648,23586734159.013767,6842.516028588125
1587520800,125852474783.86589,23742724866.99245,6862.633188537374
1587528000,125932198311.08711,23583627714.394318,6866.91145202475
1587535200,126867642459.07918,24208561918.686817,6917.859014738168
1587542400,127377900528.80046,24034789315.465076,6945.635400013375
1587549600,127352801842.96724,24429784243.11261,6944.202490383042
1587556800,127923655942.73601,24679191962.000584,6975.281589050501
1587564000,129859811363.53542,25922984873.03117,7080.820809147749
1587571200,130350132534.92567,26421766386.63721,7107.500730115124
1587578400,130081696207.65881,25702478014.58969,7092.831101448792
1587585600,130136215977.70784,26446920073.812134,7095.76323207529
1587592800,130230980454.46002,26244139820.82169,7100.880718395209
1587600000,130580342169.59364,26938011320.537853,7119.8843167557925
1587607200,130859011051.33185,27884640023.667835,7135.0360056718755
1587614400,130521503093.11847,27951531660.64798,7116.5827878109585
1587621600,129493513189.32878,28233527910.794434,7060.4565792195
1587628800,129760304378.19109,28061611923.570118,7074.9335599085425
1587636000,129903966454.57947,27732543671.013653,7082.72460574504
1587643200,131145807019.70996,27896157556.506195,7150.378984922999
1587650400,136812756419.02588,33270836090.55879,7459.285309772668
1587657600,137844994548.70987,33409063993.55296,7515.489004142208
1587664800,138038213069.7089,33115997444.6206,7525.9669924952495
1587672000,139238610844.32367,33059283660.020245,7591.331028469835
1587679200,138613023950.41617,33689762799.511127,7557.180949513459
1587686400,137450667287.5051,34918535596.31335,7493.748822489458
1587693600,137678284187.0057,34789065090.4604,7506.078639546374
1587700800,137915933716.7023,33459145006.847324,7518.974493928708
1587708000,138068987799.94363,33970546717.84262,7527.266174851376
1587715200,138592732737.3671,33812327147.096325,7555.761379387001
1587722400,138031362103.50018,35039366393.73304,7525.110875710584
1587729600,137580693143.43552,34475161184.21814,7500.474177018333
1587736800,137181526283.23486,30839086807.532547,7478.651067330292
1587744000,137628965873.41052,27463250625.19789,7502.975778748623
1587751200,137823916499.97116,27424566966.814774,7513.53903921425
1587758400,138111768242.45282,27441416271.64204,7529.169165436459
1587765600,137512163994.90543,26849763046.82291,7496.43596683779
1587772800,137183344979.6742,26889966656.687073,7478.447412527585
1587780000,137434824843.36316,26532665241.118137,7492.102451258292
1587787200,137911869759.0186,25410945669.558517,7518.049782177585
1587794400,138496477196.54153,26987805077.19287,7549.877526409833
1587801600,138377629202.13147,26595137989.167637,7543.35891498096
1587808800,138467482946.2439,26604624834.68396,7548.222416468459
1587816000,138503484080.25577,25510630635.081097,7550.126292106998
1587823200,138915419889.5611,25656939346.56937,7572.530966298917
1587830400,138410101330.09946,26007179986.991787,7544.92026985046
1587837600,138265990731.9199,25035624127.363937,7536.992222185293
1587844800,138295236477.0659,24089608829.758938,7538.511226274165
1587852000,138178791105.48,24982195274.26723,7532.096468229082
1587859200,138543189672.40665,24795951151.21835,7551.870318452543
1587866400,138712867439.11856,24111319223.891056,7561.06629529825
1587873600,138445997961.37457,24933871532.764988,7546.464798588292
1587880800,138403123387.7308,24418683064.204147,7544.074893193709
1587888000,138520885999.47333,22948698108.6712,7550.453509091541
1587895200,139503007521.54892,24034762844.189484,7603.933142896375
1587902400,140191569366.59402,24387076170.55638,7641.400129749377
1587909600,139643496488.87915,24412764006.50973,7611.4682361999185
1587916800,138884760461.8138,23111339916.192596,7570.04760219979
1587924000,139597215235.56653,23724038499.806763,7608.8184561395
1587931200,139946819960.09708,24319076059.314713,7627.787751601209
1587938400,139817939935.56277,24144290141.5013,7620.705114683457
1587945600,141612056654.2956,26039513975.937145,7718.450019231625
1587952800,141602036082.81686,27107522924.780624,7717.857000569999
1587960000,141661086603.20084,27100919045.41892,7721.023272104874
1587967200,140884627370.86392,27632338823.556934,7678.631819222584
1587974400,141349915275.78748,28675636198.65262,7703.924710555834
1587981600,141253690806.84763,28251716391.3519,7698.608100198293
1587988800,141149104856.6808,26935906526.85493,7692.852002545416
1587996000,140920146896.21036,27831290797.494488,7680.293514198959
1588003200,140788291310.53897,26806665907.79566,7673.047077878707
1588010400,141154292239.4535,26553705611.620773,7692.936380817289
1588017600,141515979810.84073,26390022428.083664,7712.5913666433335
1588024800,142136907234.8502,26525102184.026356,7746.35616971246
1588032000,141764583600.43222,24944144447.193783,7726.027195733667
1588039200,141174689751.4542,25461604616.817432,7693.839915088334
1588046400,140981458505.41284,26036321386.021343,7683.285082428666
1588053600,141368072614.24405,25247837735.43101,7704.354990816125
1588060800,141325746070.13608,25893636875.08127,7702.048255530626
1588068000,141775197618.25024,26329624587.91212,7726.30576250029
1588075200,141870672448.75497,26447216588.315166,7731.397800990544
1588082400,141607431337.77832,26401135249.272533,7716.979036347875
1588089600,141783499769.55783,25964265585.794285,7726.4737355395
1588096800,141866293125.933,25758521748.71347,7730.911860014793
1588104000,141703104483.72318,25822793661.453648,7721.950597646167
1588111200,142065358212.64746,25731594575.216675,7741.64154157225
1588118400,142114946525.8213,25195122020.422245,7744.301694412957
1588125600,142851616190.4699,26537833784.66122,7784.370121552292
1588132800,143558637628.22934,25093932555.804855,7822.849265711792
1588140000,144979271366.06635,28167087272.330357,7900.193109348002
1588147200,145384266417.17914,28888458538.417526,7922.190216099084
1588154400,148170446674.4514,31227022795.395664,8073.939885758792
1588161600,150624492747.84787,33275618540.688873,8207.59397339996
1588168800,152495007015.8609,35340964053.39301,8309.445691033585
1588176000,157411274465.95984,39004583190.33891,8577.246464358459
1588183200,159011272363.40247,44303717037.22776,8664.361748097375
1588190400,161279614503.50894,45732213348.0459,8787.91498000483
1588197600,160668509460.27487,48576775639.33578,8754.552767046918
1588204800,161220046476.7889,50084534618.0445,8784.534165090916
1588212000,163929956339.54483,49358081123.6532,8932.117348739665
1588219200,168836403854.37912,55350511791.699394,9199.402016861624
1588226400,170449675099.1183,56747064884.08199,9287.232776380666
1588233600,166334265117.42984,60169789620.621994,9062.959764407
1588240800,162399702936.07983,60584564462.9133,8848.548312204708
1588248000,162005085853.36374,62823589539.4458,8826.984668493791
1588255200,161961326074.41388,61275526041.10999,8824.536727116209
1588262400,159095008269.83542,55428639131.28507,8668.283129121706
1588269600,159727242871.5636,55173521183.85076,8702.654059757959
1588276800,161493796781.97867,55823859972.03329,8798.843454336
1588284000,159663993266.0667,52806316346.248604,8699.05016147679
1588291200,159670622530.86783,53467453443.12259,8699.309989510833
1588298400,159709685202.6398,53871141030.4488,8701.37846709254
1588305600,160654502042.75082,49578372074.5633,8752.79725147525
1588312800,160852742733.5851,45950574075.64013,8763.529272557542
